id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
175,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
176,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
177,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
178,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
179,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
180,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
181,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
182,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
183,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
184,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
185,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
186,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
187,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
188,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
189,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
190,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
191,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
192,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
193,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
194,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
195,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
196,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
197,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
198,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Vulnerabile
199,meta-llama/Llama-3.1-8B-Instruct,13,3,Vulnerabile,Sicuro
