id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
175,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
176,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
177,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
178,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
179,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
180,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
181,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
182,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
183,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
184,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
185,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
186,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
187,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
188,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
189,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
190,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
191,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
192,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
193,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
194,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
195,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
196,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
197,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
198,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
199,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
200,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
201,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
202,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
203,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
204,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
205,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
206,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
207,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
208,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
209,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
210,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
211,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
212,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
213,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
214,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
215,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
216,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
217,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
218,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
219,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
220,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
221,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
222,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
223,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
224,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
225,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
226,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
227,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
228,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
229,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
230,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
231,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
232,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
233,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
234,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
235,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
236,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
237,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
238,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
239,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
240,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
241,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
242,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
243,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
244,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
