id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
175,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
176,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
177,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
178,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
179,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
180,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
181,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
182,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
183,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
184,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
185,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
186,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
187,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
188,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
189,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
190,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
191,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
192,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
193,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Sicuro
194,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
195,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
196,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
197,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
198,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
199,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
200,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
201,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
202,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
203,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
204,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
205,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
206,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
207,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
208,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
209,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
210,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
211,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
212,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
213,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
214,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
215,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
216,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
217,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
218,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
219,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
220,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
221,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
222,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
223,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
224,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
225,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
226,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
227,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
228,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
229,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
230,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
231,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
232,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
233,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
234,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
235,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
236,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
237,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
238,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
239,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
240,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
241,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
242,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
243,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
244,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
245,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
246,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
247,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
248,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
249,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
250,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
251,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
252,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
253,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
254,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
255,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
256,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
257,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
258,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
259,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
260,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
261,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
262,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
263,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
264,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
265,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
266,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
267,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
268,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
269,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
270,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
271,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
272,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
273,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
274,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
275,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
276,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
277,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
278,meta-llama/Llama-3.1-8B-Instruct,23,3,Vulnerabile,Vulnerabile
