id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
94,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
95,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
96,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
97,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
98,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
99,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
100,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
101,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
102,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
103,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
104,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
105,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
106,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
107,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
108,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
109,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
110,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
111,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
112,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
113,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
114,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
115,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
116,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
117,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
118,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
119,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
120,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
121,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
122,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
123,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
124,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
125,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
126,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
127,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
128,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
129,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
130,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
131,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
132,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
133,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
134,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
135,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
136,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
137,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
138,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
139,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
140,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
141,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
